index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-03417,12/10/2015,December,50,Male,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295,1921,2295,1921,-374,Old
CU-03418,12/10/2015,December,50,Male,France,Seine Saint Denis,Accessories,Tires and Tubes,3,45,47.666667,135,143,8,Old
CU-03419,12/10/2015,December,50,Male,France,Seine Saint Denis,Accessories,Tires and Tubes,2,455,384,910,768,-142,Old
CU-03420,12/10/2015,December,50,Male,France,Seine Saint Denis,Accessories,Helmets,1,560,643,560,643,83,Old
CU-03421,12/10/2015,December,50,Male,France,Seine Saint Denis,Clothing,Jerseys,3,366.67,423.666667,1100,1271,171,Old
CU-03422,8/1/2015,August,50,Female,France,Seine et Marne,Accessories,Tires and Tubes,1,52,61,52,61,9,Old
CU-03423,8/1/2015,August,50,Female,France,Seine et Marne,Accessories,Tires and Tubes,3,282.67,211.333333,848,634,-214,Old
CU-03424,8/1/2015,August,50,Female,France,Seine et Marne,Accessories,Helmets,3,163.33,145.333333,490,436,-54,Old
CU-03425,9/20/2015,September,50,Male,France,Hauts de Seine,Accessories,Tires and Tubes,2,342.5,263,685,526,-159,Old
CU-03426,8/31/2015,August,50,Male,Germany,Hessen,Bikes,Touring Bikes,3,794.67,865.333333,2384,2596,212,Old
CU-03427,8/31/2015,August,50,Male,Germany,Hessen,Accessories,Helmets,2,297.5,384.5,595,769,174,Old
CU-03428,9/5/2015,September,50,Male,Germany,Hessen,Accessories,Helmets,3,128.33,168.666667,385,506,121,Old
CU-03429,9/5/2015,September,50,Male,Germany,Hessen,Clothing,Caps,1,18,22,18,22,4,Old
CU-03430,12/19/2015,December,50,Male,Germany,Hessen,Bikes,Mountain Bikes,2,1160,1496.5,2320,2993,673,Old
CU-03431,12/19/2015,December,50,Male,Germany,Hessen,Clothing,Caps,2,40.5,56,81,112,31,Old
CU-03432,12/19/2015,December,50,Male,Germany,Hessen,Accessories,Helmets,1,140,187,140,187,47,Old
CU-03433,8/10/2015,August,56,Female,United States,California,Accessories,Cleaners,3,63.67,72.333333,191,217,26,Old
CU-03434,12/5/2015,December,55,Male,United States,Washington,Bikes,Mountain Bikes,3,773.33,747.666667,2320,2243,-77,Old
CU-03435,12/5/2015,December,55,Male,United States,Washington,Clothing,Caps,1,117,130,117,130,13,Old
CU-03436,8/20/2015,August,55,Female,United States,California,Accessories,Helmets,2,210,240,420,480,60,Old
CU-03437,9/18/2015,September,55,Female,United States,California,Accessories,Helmets,2,332.5,374,665,748,83,Old
CU-03438,8/26/2015,August,54,Male,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1003,2295,2006,-289,Old
CU-03439,8/26/2015,August,54,Male,United States,Washington,Accessories,Helmets,3,11.67,13,35,39,4,Old
CU-03440,12/13/2015,December,54,Male,United States,Washington,Bikes,Mountain Bikes,3,773.33,759.666667,2320,2279,-41,Old
CU-03441,12/13/2015,December,54,Male,United States,Washington,Accessories,Helmets,3,163.33,163,490,489,-1,Old
CU-03442,9/11/2015,September,23,Female,United States,Washington,Accessories,Helmets,2,175,196.5,350,393,43,Young
CU-03443,10/5/2015,October,23,Female,United States,Washington,Accessories,Helmets,2,332.5,357,665,714,49,Young
CU-03444,11/7/2015,November,23,Female,United States,Washington,Accessories,Helmets,1,245,270,245,270,25,Young
CU-03445,11/24/2015,November,23,Female,United States,Washington,Accessories,Helmets,2,455,498,910,996,86,Young
CU-03446,9/19/2015,September,23,Male,United States,Oregon,Bikes,Mountain Bikes,3,180,173,540,519,-21,Young
CU-03447,11/24/2015,November,23,Male,United States,Oregon,Bikes,Mountain Bikes,1,769,699,769,699,-70,Young
CU-03448,11/24/2015,November,23,Male,United States,Oregon,Accessories,Tires and Tubes,2,15,15.5,30,31,1,Young
CU-03449,7/24/2015,July,23,Female,United States,California,Bikes,Road Bikes,1,540,559,540,559,19,Young
CU-03450,8/8/2015,August,23,Female,United States,California,Accessories,Helmets,1,630,718,630,718,88,Young
CU-03451,10/8/2015,October,23,Female,United States,California,Bikes,Mountain Bikes,3,188.33,172.333333,565,517,-48,Young
CU-03452,10/14/2015,October,23,Female,United States,California,Accessories,Helmets,3,11.67,12.666667,35,38,3,Young
CU-03453,10/25/2015,October,23,Female,United States,California,Bikes,Mountain Bikes,1,769,792,769,792,23,Young
CU-03454,10/31/2015,October,23,Female,United States,California,Accessories,Helmets,3,291.67,312,875,936,61,Young
CU-03455,11/7/2015,November,23,Female,United States,California,Accessories,Helmets,2,332.5,389.5,665,779,114,Young
CU-03456,11/8/2015,November,23,Female,United States,California,Bikes,Mountain Bikes,3,256.33,247.666667,769,743,-26,Young
CU-03457,11/8/2015,November,23,Female,United States,California,Accessories,Helmets,1,350,361,350,361,11,Young
CU-03458,11/12/2015,November,23,Female,United States,California,Bikes,Road Bikes,3,180,186.333333,540,559,19,Young
CU-03459,11/22/2015,November,23,Female,United States,California,Bikes,Road Bikes,3,373.33,355.333333,1120,1066,-54,Young
CU-03460,11/22/2015,November,23,Female,United States,California,Accessories,Helmets,2,140,157,280,314,34,Young
CU-03461,11/28/2015,November,23,Female,United States,California,Bikes,Road Bikes,1,1120,1102,1120,1102,-18,Young
CU-03462,12/3/2015,December,23,Female,United States,California,Bikes,Mountain Bikes,3,765,724,2295,2172,-123,Young
CU-03463,12/24/2015,December,23,Female,United States,California,Accessories,Helmets,1,595,593,595,593,-2,Young
CU-03464,12/29/2015,December,23,Female,United States,California,Accessories,Helmets,1,560,564,560,564,4,Young
CU-03465,1/23/2015,January,40,Male,United States,Oregon,Bikes,Road Bikes,1,1000,1023,1000,1023,23,Middle Age
CU-03466,1/28/2015,January,40,Male,United States,Oregon,Bikes,Road Bikes,1,2443,2540,2443,2540,97,Middle Age
CU-03467,7/13/2015,July,40,Male,United States,Oregon,Accessories,Helmets,2,17.5,19,35,38,3,Middle Age
CU-03468,12/25/2015,December,40,Male,United States,Oregon,Accessories,Helmets,1,910,1034,910,1034,124,Middle Age
CU-03469,11/13/2015,November,17,Male,United States,Washington,Bikes,Mountain Bikes,3,256.33,233.666667,769,701,-68,Young
CU-03470,11/13/2015,November,17,Male,United States,Washington,Clothing,Shorts,3,163.33,180,490,540,50,Young
CU-03471,11/13/2015,November,17,Male,United States,Washington,Clothing,Caps,3,30,35.666667,90,107,17,Young
CU-03472,11/15/2015,November,19,Male,United States,Oregon,Clothing,Shorts,1,1960,2123,1960,2123,163,Young
CU-03473,11/15/2015,November,19,Male,United States,Oregon,Clothing,Jerseys,2,756,808.5,1512,1617,105,Young
CU-03474,8/25/2015,August,19,Female,United States,Oregon,Accessories,Tires and Tubes,2,12.5,14.5,25,29,4,Young
CU-03475,9/14/2015,September,19,Female,United States,Oregon,Accessories,Tires and Tubes,2,75,78.5,150,157,7,Young
CU-03476,10/1/2015,October,19,Female,United States,Oregon,Accessories,Tires and Tubes,2,350,372,700,744,44,Young
CU-03477,10/1/2015,October,19,Female,United States,Oregon,Accessories,Tires and Tubes,3,25,26.666667,75,80,5,Young
CU-03478,11/14/2015,November,19,Female,United States,Oregon,Accessories,Tires and Tubes,1,690,709,690,709,19,Young
CU-03479,11/14/2015,November,19,Female,United States,Oregon,Accessories,Tires and Tubes,2,60,72,120,144,24,Young
CU-03480,11/14/2015,November,19,Female,United States,Oregon,Accessories,Tires and Tubes,3,20,19.666667,60,59,-1,Young
CU-03481,11/14/2015,November,19,Female,United States,Oregon,Accessories,Cleaners,1,231,249,231,249,18,Young
CU-03482,11/21/2015,November,18,Female,United States,Washington,Accessories,Helmets,3,326.67,327,980,981,1,Young
CU-03483,2/19/2015,February,18,Male,United States,Oregon,Bikes,Road Bikes,1,1000,906,1000,906,-94,Young
CU-03484,11/2/2015,November,18,Male,United States,Oregon,Bikes,Mountain Bikes,2,384.5,392.5,769,785,16,Young
CU-03485,11/2/2015,November,18,Male,United States,Oregon,Clothing,Shorts,3,606.67,688.333333,1820,2065,245,Young
CU-03486,11/11/2015,November,18,Male,United States,Oregon,Clothing,Shorts,3,513.33,594.666667,1540,1784,244,Young
CU-03487,2/25/2015,February,23,Male,United States,California,Bikes,Road Bikes,3,333.33,329.666667,1000,989,-11,Young
CU-03488,8/1/2015,August,23,Male,United States,California,Bikes,Road Bikes,2,270,274,540,548,8,Young
CU-03489,10/7/2015,October,23,Male,United States,California,Bikes,Road Bikes,2,270,231,540,462,-78,Young
CU-03490,10/30/2015,October,23,Male,United States,California,Clothing,Jerseys,3,378,395.333333,1134,1186,52,Young
CU-03491,11/10/2015,November,23,Male,United States,California,Bikes,Road Bikes,3,180,176.333333,540,529,-11,Young
CU-03492,12/31/2015,December,23,Male,United States,California,Bikes,Road Bikes,3,814.33,653,2443,1959,-484,Young
CU-03493,11/15/2015,November,24,Male,United States,Oregon,Bikes,Mountain Bikes,1,769,651,769,651,-118,Young
CU-03494,11/14/2015,November,25,Male,United States,Oregon,Clothing,Jerseys,1,1080,1178,1080,1178,98,Young
CU-03495,12/7/2015,December,25,Male,United States,Oregon,Clothing,Jerseys,2,375,381,750,762,12,Young
CU-03496,12/29/2015,December,26,Female,United States,Washington,Accessories,Cleaners,1,127,127,127,127,0,Young
CU-03497,3/16/2015,March,53,Female,United States,Washington,Bikes,Road Bikes,2,500,441.5,1000,883,-117,Old
CU-03498,10/8/2015,October,53,Female,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1090.5,2295,2181,-114,Old
CU-03499,11/9/2015,November,53,Female,United States,Washington,Bikes,Mountain Bikes,3,765,654.666667,2295,1964,-331,Old
CU-03500,12/8/2015,December,53,Female,United States,Washington,Bikes,Mountain Bikes,2,1160,942,2320,1884,-436,Old
CU-03501,10/7/2015,October,53,Female,United States,Oregon,Accessories,Tires and Tubes,3,46.67,47.333333,140,142,2,Old
CU-03502,11/3/2015,November,53,Female,United States,Oregon,Accessories,Tires and Tubes,1,870,886,870,886,16,Old
CU-03503,11/3/2015,November,53,Female,United States,Oregon,Accessories,Tires and Tubes,3,1.67,1.666667,5,5,0,Old
CU-03504,12/19/2015,December,53,Female,United States,Oregon,Bikes,Mountain Bikes,3,765,699.333333,2295,2098,-197,Old
CU-03505,12/27/2015,December,53,Female,United States,Oregon,Bikes,Mountain Bikes,1,2295,2212,2295,2212,-83,Old
CU-03506,12/27/2015,December,53,Female,United States,Oregon,Accessories,Tires and Tubes,2,385,451.5,770,903,133,Old
CU-03507,12/19/2015,December,53,Female,United States,Oregon,Accessories,Helmets,2,175,210,350,420,70,Old
CU-03508,12/14/2015,December,53,Male,United States,California,Clothing,Vests,1,127,121,127,121,-6,Old
CU-03509,4/21/2015,April,52,Female,United States,Oregon,Bikes,Road Bikes,1,1000,847,1000,847,-153,Old
CU-03510,12/23/2015,December,52,Female,United States,Oregon,Bikes,Mountain Bikes,3,256.33,233,769,699,-70,Old
CU-03511,12/23/2015,December,52,Female,United States,Oregon,Accessories,Cleaners,2,55.5,61.5,111,123,12,Old
CU-03512,9/26/2015,September,51,Female,United States,California,Bikes,Mountain Bikes,3,773.33,726.333333,2320,2179,-141,Old
CU-03513,10/3/2015,October,51,Female,United States,California,Bikes,Mountain Bikes,1,2320,2161,2320,2161,-159,Old
CU-03514,10/26/2015,October,51,Female,United States,California,Bikes,Mountain Bikes,3,765,668.666667,2295,2006,-289,Old
CU-03515,12/25/2015,December,51,Female,United States,California,Bikes,Mountain Bikes,1,769,702,769,702,-67,Old
CU-03516,4/11/2015,April,50,Male,United States,Washington,Bikes,Road Bikes,3,333.33,265.333333,1000,796,-204,Old
CU-03517,4/22/2015,April,50,Male,United States,Washington,Bikes,Road Bikes,3,333.33,296,1000,888,-112,Old
CU-03518,8/4/2015,August,49,Female,United States,Washington,Accessories,Tires and Tubes,2,350,400,700,800,100,Middle Age
CU-03519,8/4/2015,August,49,Female,United States,Washington,Accessories,Tires and Tubes,2,17.5,17.5,35,35,0,Middle Age
CU-03520,8/28/2015,August,49,Female,United States,Washington,Accessories,Tires and Tubes,3,195.67,233.333333,587,700,113,Middle Age
CU-03521,8/28/2015,August,49,Female,United States,Washington,Accessories,Tires and Tubes,2,9,9.5,18,19,1,Middle Age
CU-03522,9/20/2015,September,49,Female,United States,Washington,Accessories,Tires and Tubes,1,135,149,135,149,14,Middle Age
CU-03523,9/21/2015,September,49,Female,United States,Washington,Accessories,Tires and Tubes,3,12,13,36,39,3,Middle Age
CU-03524,9/21/2015,September,49,Female,United States,Washington,Accessories,Tires and Tubes,2,27.5,29.5,55,59,4,Middle Age
CU-03525,10/6/2015,October,49,Female,United States,Washington,Accessories,Tires and Tubes,3,35,36,105,108,3,Middle Age
CU-03526,10/6/2015,October,49,Female,United States,Washington,Accessories,Tires and Tubes,3,208.33,218.666667,625,656,31,Middle Age
CU-03527,10/6/2015,October,49,Female,United States,Washington,Accessories,Tires and Tubes,2,9,10.5,18,21,3,Middle Age
CU-03528,10/7/2015,October,49,Female,United States,Washington,Accessories,Tires and Tubes,2,32.5,36.5,65,73,8,Middle Age
CU-03529,10/7/2015,October,49,Female,United States,Washington,Clothing,Jerseys,2,75,79.5,150,159,9,Middle Age
CU-03530,11/4/2015,November,49,Female,United States,Washington,Accessories,Tires and Tubes,3,76,88,228,264,36,Middle Age
CU-03531,11/4/2015,November,49,Female,United States,Washington,Accessories,Tires and Tubes,1,50,56,50,56,6,Middle Age
CU-03532,11/18/2015,November,49,Female,United States,Washington,Clothing,Jerseys,3,483.33,532.333333,1450,1597,147,Middle Age
CU-03533,12/20/2015,December,49,Female,United States,Washington,Accessories,Tires and Tubes,2,420,479.5,840,959,119,Middle Age
CU-03534,12/20/2015,December,49,Female,United States,Washington,Accessories,Tires and Tubes,2,57.5,64,115,128,13,Middle Age
CU-03535,12/20/2015,December,49,Female,United States,Washington,Accessories,Tires and Tubes,2,20.5,23,41,46,5,Middle Age
CU-03536,12/25/2015,December,49,Female,United States,Washington,Clothing,Jerseys,3,283.33,311,850,933,83,Middle Age
CU-03537,8/4/2015,August,49,Female,United States,Washington,Accessories,Helmets,1,70,81,70,81,11,Middle Age
CU-03538,8/29/2015,August,49,Female,United States,Washington,Accessories,Helmets,3,268.33,302.666667,805,908,103,Middle Age
CU-03539,10/7/2015,October,49,Female,United States,Washington,Accessories,Helmets,3,291.67,315.666667,875,947,72,Middle Age
CU-03540,11/15/2015,November,49,Female,United States,Washington,Accessories,Helmets,1,490,522,490,522,32,Middle Age
CU-03541,11/23/2015,November,48,Male,United States,Oregon,Accessories,Cleaners,3,29,34,87,102,15,Middle Age
CU-03542,9/14/2015,September,46,Female,United States,California,Clothing,Caps,1,108,110,108,110,2,Middle Age
CU-03543,12/5/2015,December,46,Female,United States,California,Bikes,Mountain Bikes,3,256.33,239.666667,769,719,-50,Middle Age
CU-03544,12/18/2015,December,46,Female,United States,California,Clothing,Caps,3,3,3,9,9,0,Middle Age
CU-03545,12/31/2015,December,46,Female,United States,California,Bikes,Mountain Bikes,2,384.5,398.5,769,797,28,Middle Age
CU-03546,12/31/2015,December,46,Female,United States,California,Clothing,Caps,1,9,10,9,10,1,Middle Age
CU-03547,8/14/2015,August,46,Male,United States,California,Bikes,Mountain Bikes,1,2295,2152,2295,2152,-143,Middle Age
CU-03548,12/29/2015,December,46,Male,United States,California,Bikes,Mountain Bikes,1,769,724,769,724,-45,Middle Age
CU-03549,12/18/2015,December,45,Male,United States,Washington,Clothing,Socks,1,243,236,243,236,-7,Middle Age
CU-03550,12/7/2015,December,45,Female,United States,Oregon,Accessories,Bike Stands,1,795,786,795,786,-9,Middle Age
CU-03551,3/14/2015,March,40,Female,France,Essonne,Bikes,Mountain Bikes,3,683,543.333333,2049,1630,-419,Middle Age
CU-03552,7/2/2015,July,40,Female,France,Essonne,Bikes,Mountain Bikes,1,2295,2336,2295,2336,41,Middle Age
CU-03553,10/6/2015,October,40,Female,France,Essonne,Bikes,Mountain Bikes,2,282.5,360.5,565,721,156,Middle Age
CU-03554,12/1/2015,December,40,Female,France,Essonne,Bikes,Mountain Bikes,3,765,514.666667,2295,1544,-751,Middle Age
CU-03555,12/1/2015,December,40,Female,France,Essonne,Accessories,Bottles and Cages,3,20,21.333333,60,64,4,Middle Age
CU-03556,12/1/2015,December,40,Female,France,Essonne,Accessories,Hydration Packs,1,1100,1621,1100,1621,521,Middle Age
CU-03557,12/31/2015,December,40,Female,France,Essonne,Bikes,Road Bikes,1,540,377,540,377,-163,Middle Age
CU-03558,12/31/2015,December,40,Female,France,Essonne,Accessories,Bottles and Cages,1,30,31,30,31,1,Middle Age
CU-03559,12/31/2015,December,40,Female,France,Essonne,Accessories,Bottles and Cages,2,13.5,20.5,27,41,14,Middle Age
CU-03560,1/22/2015,January,40,Male,Germany,Hessen,Bikes,Road Bikes,1,2182,2327,2182,2327,145,Middle Age
CU-03561,1/22/2015,January,40,Male,Germany,Hessen,Bikes,Road Bikes,2,500,597.5,1000,1195,195,Middle Age
CU-03562,2/18/2015,February,40,Male,Germany,Hessen,Bikes,Road Bikes,3,814.33,891.333333,2443,2674,231,Middle Age
CU-03563,7/24/2015,July,40,Male,Germany,Hessen,Bikes,Road Bikes,2,1221.5,1377,2443,2754,311,Middle Age
CU-03564,7/24/2015,July,40,Male,Germany,Hessen,Accessories,Bottles and Cages,3,45,60.666667,135,182,47,Middle Age
CU-03565,7/24/2015,July,40,Male,Germany,Hessen,Accessories,Bottles and Cages,3,72,98.666667,216,296,80,Middle Age
CU-03566,8/26/2015,August,40,Male,Germany,Hessen,Bikes,Touring Bikes,1,2384,2488,2384,2488,104,Middle Age
CU-03567,8/26/2015,August,40,Male,Germany,Hessen,Accessories,Helmets,2,472.5,626.5,945,1253,308,Middle Age
CU-03568,12/13/2015,December,40,Male,Germany,Hessen,Bikes,Mountain Bikes,1,2320,2685,2320,2685,365,Middle Age
CU-03569,12/13/2015,December,40,Male,Germany,Hessen,Accessories,Bottles and Cages,3,21.67,28.333333,65,85,20,Middle Age
CU-03570,12/13/2015,December,40,Male,Germany,Hessen,Accessories,Bottles and Cages,1,140,198,140,198,58,Middle Age
CU-03571,12/29/2015,December,40,Male,Germany,Hessen,Bikes,Touring Bikes,2,1192,1272,2384,2544,160,Middle Age
CU-03572,12/29/2015,December,40,Male,Germany,Hessen,Accessories,Bottles and Cages,3,33,43,99,129,30,Middle Age
CU-03573,8/11/2015,August,40,Female,Germany,Bayern,Bikes,Touring Bikes,3,794.67,887.333333,2384,2662,278,Middle Age
CU-03574,11/3/2015,November,40,Female,Germany,Bayern,Bikes,Mountain Bikes,2,1147.5,1322,2295,2644,349,Middle Age
CU-03575,12/18/2015,December,40,Female,Germany,Bayern,Bikes,Mountain Bikes,1,2295,2931,2295,2931,636,Middle Age
CU-03576,12/18/2015,December,40,Female,Germany,Bayern,Accessories,Tires and Tubes,2,17.5,25.5,35,51,16,Middle Age
CU-03577,12/18/2015,December,40,Female,Germany,Bayern,Accessories,Tires and Tubes,1,665,841,665,841,176,Middle Age
CU-03578,12/30/2015,December,41,Male,United Kingdom,England,Accessories,Hydration Packs,2,522.5,594,1045,1188,143,Middle Age
CU-03579,5/9/2015,May,64,Female,United States,California,Bikes,Road Bikes,2,500,451.5,1000,903,-97,Old
CU-03580,5/16/2015,May,64,Female,United States,California,Bikes,Road Bikes,2,500,459.5,1000,919,-81,Old
CU-03581,7/4/2015,July,64,Female,United States,California,Bikes,Mountain Bikes,2,1147.5,1108,2295,2216,-79,Old
